year,countryname,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45
2005,Armenia,3.34706303902586,63.72789098,1.90505340097414,10.23427085,36.27210902,5.25211644,259586736.516383,94,90,91,,92,94,89.40000000000001,95.5,75.642,69.31,72.3987804878049,18.2000007629395,17.3999996185303,18.7999992370605,4.19999980926514,5.19999980926514,3.40000009536743,96.73433319999999,61.6467504,43.8895823697293,,10.9,,,94.29905700683589,80.08213043212891,98.1576385498047,83.72637939453131,90.9726104736328,76.94045257568359,91.0585632324219,85.596809387207,,,,,38.3665885925293,46.6588706970215
2006,Armenia,2.52486866652426,55.15522406,2.05288205347574,11.33176388,44.84477594,4.57775072,294884764.224373,91,87,78,,87,92,89.5,96.09999999999999,75.75700000000001,69.381,72.491243902439,,,,,,,95.4661105,52.65454715,46.7157673671697,,8.199999999999999,,,97.7112579345703,81.4126510620117,102.574111938477,85.8424072265625,93.64320373535161,77.7068786621094,93.8858337402344,87.9384307861328,,,,,41.7650184631348,50.2937889099121
2007,Armenia,2.20954582227243,51.27947498,2.09928499772757,10.41632671,48.72052502,4.30883082,400588279.08899,94,88,85,,90,92,89.5,96.7,75.88,69.46299999999999,72.593243902439,,,,,,,96.43786117000001,49.45282889,49.53149010487,,6.7,,,108.46671295166,84.13555908203131,114.216888427734,88.9447326660156,103.792549133301,80.226318359375,94.8729705810547,90.1579895019531,101.853042602539,96.93923187255859,88.92755126953131,84.38194274902339,44.3306694030762,53.8405990600586
2008,Armenia,2.03455266713942,53.55040037,1.76477031286058,7.00308606,46.44959963,3.79932298,444418859.472992,98,89,89,,91,94,89.5,97.3,76.027,69.58199999999999,72.7259024390244,,,,,,,95.98129566,51.3983681,52.3300718296851,27.6,6.1,,,107.553581237793,,114.23957824707,,102.298599243164,,92.7056121826172,84.05499267578131,100.554908752441,90.669059753418,86.25885009765631,78.6227569580078,46.596851348877,57.4466400146484
2009,Armenia,2.53531803356247,55.77860594,2.01000537643753,6.71988178,44.22139406,4.54532341,393060338.845516,99,93,93,,94,96,89.5,97.90000000000001,76.206,69.749,72.89875609756101,,,,,,,95.15901902,53.07837424,55.0944115311767,34.1,6.1,,,102.449241638184,,111.218711853027,,95.7965621948242,,96.6328811645508,89.1005783081055,105.137817382813,97.3903884887695,89.8573379516602,82.4964294433594,49.1413383483887,60.7381286621094
2010,Armenia,2.63954895701121,57.85613292,1.92271406298879,6.96733436,42.14386708,4.56226302,423970846.929595,95,94,94,48,96,97,89.5,98.40000000000001,76.41500000000001,69.961,73.10929268292681,20.7999992370605,19.8999996185303,21.7000007629395,5.30000019073486,5.90000009536743,4.69999980926514,96.57087699,55.87217495,57.8253501638437,35.8,6.5,,,,,,,,,,,,,,,50.6442985534668,63.1326599121094
2011,Armenia,1.77463743389997,47.78828208,1.93890353610003,7.39885161,52.21171792,3.71354097,376951573.008047,96,95,95,95,96,97,89.5,99,76.64400000000001,70.205,73.3459756097561,,,,,,,98.44587021,47.04559015,60.4999499396311,35,6.8,,,,,,,,,,,,,,,51.0014190673828,63.1951713562012
2012,Armenia,2.606476708651,58.15226869,1.875681541349,7.43875474,41.84773131,4.48215825,446536591.888922,96,95,95,95,96,97,89.5,99.7,76.874,70.455,73.5862195121951,,,,,,,93.83952707,54.56981392,60.424483453284,32.4,6.8,,,,,,,,,,,,,,,43.914478302002,52.86669921875
2013,Armenia,2.60353579337069,57.21771493,1.94669099662931,7.27372925,42.78228507,4.55022679,475699272.982762,99,95,95,95,96,97,89.5,99.90000000000001,77.09099999999999,70.68899999999999,73.8119268292683,,,,,,,93.83804155,53.69198311,60.3556356156611,32,6.7,,,,,,,,,,,,,,,43.3109016418457,49.3092613220215
2014,Armenia,2.5544737532045,57.01760173,1.92567566679549,7.04461968,42.98239827,4.48014942,485651350.164078,99,93,93,93,95,97,89.5,100,77.292,70.90300000000001,74.0195853658537,,,,,,,93.85406786999999,53.51333862,60.6175712851298,30,6.3,49.7,23.1,,,,,,,,,,,,,44.2546081542969,48.4956893920898
2015,Armenia,,,,,,,,99,94,94,94,96,97,89.5,100,77.474,71.09399999999999,74.2061951219512,,,,,,,,,60.5814461944262,,5.8,,,98.4666213989258,96.0742492675781,98.48455810546881,95.9346237182617,98.45079040527339,96.1975021362305,88.5023574829102,,88.992301940918,,88.0627822875977,,44.3095016479492,46.9156684875488
2016,Armenia,,,,,,,,99,94,94,94,96,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Aruba,,,,,,,,,,,,,,,,67.129,64.084,65.5693658536586,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Aruba,,,,,,,,,,,,,,,,67.625,64.429,65.98802439024389,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,Aruba,,,,,,,,,,,,,,,,68.065,64.747,66.3655365853659,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,Aruba,,,,,,,,,,,,,,,,68.458,65.053,66.7139756097561,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,Aruba,,,,,,,,,,,,,,,,68.81699999999999,65.35599999999999,67.04429268292679,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,Aruba,,,,,,,,,,,,,,,,69.16500000000001,65.66,67.36975609756099,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,Aruba,,,,,,,,,,,,,,,,69.526,65.959,67.699,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,Aruba,,,,,,,,,,,,,,,,69.917,66.242,68.0346829268293,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,Aruba,,,,,,,,,,,,,,,,70.345,66.503,68.3771463414634,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,Aruba,,,,,,,,,,,,,,,,70.81100000000001,66.745,68.7284146341464,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,Aruba,,,,,,,,,,,,,,,,71.306,66.97199999999999,69.0861463414634,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,Aruba,,,,,,,,,,,,,,,,71.815,67.19,69.4460975609756,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,Aruba,,,,,,,,,,,,,,,,72.313,67.405,69.7991463414634,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,Aruba,,,,,,,,,,,,,,,,72.779,67.626,70.1396585365854,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,Aruba,,,,,,,,,,,,,,,,73.20399999999999,67.857,70.4652926829268,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,Aruba,,,,,,,,,,,,,,,,73.57899999999999,68.11,70.7778048780488,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Aruba,,,,,,,,,,,,,,,,73.902,68.39400000000001,71.0808292682927,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Aruba,,,,,,,,,,,,,,,,74.18300000000001,68.706,71.3777073170732,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,Aruba,,,,,,,,,,,,,,,,74.43000000000001,69.041,71.6697804878049,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,Aruba,,,,,,,,,,,,,,,,74.64700000000001,69.387,71.9528536585366,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,Aruba,,,,,,,,,,,,,,,,74.839,69.726,72.2201463414634,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981,Aruba,,,,,,,,,,,,,,,,75.01000000000001,70.036,72.4623414634146,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,Aruba,,,,,,,,,,,,,,,,75.164,70.301,72.6731951219512,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,Aruba,,,,,,,,,,,,,,,,75.30500000000001,70.51000000000001,72.8490243902439,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,Aruba,,,,,,,,,,,,,,,,75.43600000000001,70.66,72.989756097561,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,Aruba,,,,,,,,,,,,,,,,75.556,70.75700000000001,73.09797560975611,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,Aruba,,,,,,,,,,,,,,,,75.663,70.81399999999999,73.1793658536585,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,Aruba,,,,,,,,,,,,,,,,75.754,70.851,73.2427073170732,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,Aruba,,,,,,,,,,,,,,,,75.827,70.886,73.296243902439,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,Aruba,,,,,,,,,,,,,,,,75.886,70.92400000000001,73.3444878048781,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,Aruba,,,,,,,,,,,,,,98.59999999999999,91,75.932,70.96899999999999,73.38997560975611,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,Aruba,,,,,,,,,,,,,,98.59999999999999,91.3,75.96899999999999,71.018,73.4331219512195,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,Aruba,,,,,,,,,,,,,,98.5,91.59999999999999,76.002,71.062,73.471756097561,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Aruba,,,,,,,,,,,,,,98.5,91.90000000000001,76.033,71.098,73.5053170731707,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Aruba,,,,,,,,,,,,,,98.40000000000001,92.3,76.066,71.126,73.53575609756101,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Aruba,,,,,,,,,,,,,,98.40000000000001,92.59999999999999,76.09999999999999,71.148,73.56360975609761,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Aruba,,,,,,,,,,,,,,98.3,92.90000000000001,76.133,71.16800000000001,73.5899512195122,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Aruba,,,,,,,,,,,,,,98.3,93.2,76.164,71.19,73.6163414634146,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Aruba,,,,,,,,,,,,,,98.3,93.59999999999999,76.19199999999999,71.21899999999999,73.6448536585366,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Aruba,,,,,,,,,,,,,,98.2,93.90000000000001,76.221,71.259,73.67948780487809,,,,,,,,,,,,,,112.199333190918,97.8167037963867,111.127777099609,98.44960784912109,113.242446899414,97.20057678222661,98.7969207763672,77.81520843505859,101.654228210449,81.0249786376953,96.0012664794922,74.6747131347656,28.0667705535889,30.0809898376465
2000,Aruba,,,,,,,,,,,,,,98.2,94.2,76.25700000000001,71.312,73.7241951219512,,,,,,,,,,,,,,110.80143737793,98.0980911254883,108.901786804199,97.8229293823242,112.659729003906,98.36724853515631,96.48602294921881,76.807746887207,98.0823593139648,78.843132019043,94.9099884033203,74.7982635498047,29.6560802459717,35.6557388305664
2001,Aruba,,,,,,,,,,,,,,98.09999999999999,94.5,76.307,71.38200000000001,73.7844390243903,,,,,,,,,,,,,,109.402900695801,94.52857971191411,107.695922851563,94.1981887817383,111.070358276367,94.85133361816411,97.9878005981445,72.4237823486328,100.244346618652,74.2516784667969,95.739501953125,70.60256195068359,29.0558605194092,34.8656311035156
2002,Aruba,,,,,,,,,,,,,,98.09999999999999,94.90000000000001,76.375,71.46899999999999,73.86217073170729,,,,,,,,,,,,,,110.998306274414,95.30738830566411,107.984527587891,94.5859909057617,113.962860107422,96.0170135498047,100.505729675293,76.7960662841797,103.142601013184,79.276611328125,97.8507537841797,74.2985076904297,26.6979694366455,31.949520111084
2003,Aruba,,,,,,,,,,,,,,98,95.2,76.465,71.572,73.9588292682927,,,,,,,,,,,,,,109.214302062988,93.9307022094727,105.346046447754,92.76840972900391,113.043479919434,95.0812530517578,99.09117126464839,72.3600692749023,101.431427001953,74.8067626953125,96.7141571044922,69.8749618530273,26.7562808990479,31.4023399353027
2004,Aruba,,,,,,,,,,,,,,98,95.5,76.575,71.688,74.0719024390244,,,,,,,,,,,,,,110.839050292969,94.6348876953125,106.391799926758,92.97557067871089,115.266021728516,96.28663635253911,97.25244140625,73.4449081420898,97.26821136474609,73.4547500610352,97.2363204956055,73.4348602294922,26.3044109344482,31.2709503173828
2005,Aruba,,,,,,,,,,,,,,98,95.8,76.703,71.816,74.1999024390244,,,,,,,,,,,,,,111.37671661377,97.805061340332,107.787689208984,96.5412216186523,114.95874786377,99.0664367675781,95.92881774902339,75.1145935058594,96.13951110839839,75.71884918212891,95.7127304077148,74.49481201171881,31.6834697723389,37.2926483154297
2006,Aruba,,,,,,,,,,,,,,97.90000000000001,96.2,76.845,71.952,74.3388292682927,,,,,,,,,,,,,,114.238586425781,98.62754821777339,111.622276306152,97.7978897094727,116.849739074707,99.45556640625,97.3563690185547,,96.7725296020508,,97.95648193359381,,30.903190612793,36.5874900817871
2007,Aruba,,,,,,,,,,,,,,97.90000000000001,96.5,76.992,72.093,74.48275609756099,,,,,,,,,,,,,,115.224411010742,98.87245178222661,112.637237548828,98.1908493041992,117.781219482422,99.54604339599609,102.546356201172,80.51711273193359,104.08960723877,81.81817626953131,100.995018005371,79.2092208862305,33.9261283874512,39.041919708252
2008,Aruba,,,,,,,,,,,,,,97.8,96.8,77.14,72.235,74.62768292682929,,,,,,,,,,,,,,113.078826904297,99.0692977905273,110.809577941895,98.6661376953125,115.305442810059,99.4648818969727,94.6491317749023,74.4824905395508,97.92759704589839,77.85939025878911,91.41896820068359,71.1553421020508,35.2404899597168,40.7453804016113
2009,Aruba,,,,,,,,,,,,,,97.8,97.09999999999999,77.285,72.377,74.77114634146341,,,,,,,,,,,,,,113.775741577148,95.86956787109381,112.071357727051,97.6598663330078,115.438522338867,94.1229705810547,96.7234420776367,77.71421051025391,99.1017227172852,80.9511184692383,94.41883850097661,74.5775680541992,35.3623199462891,41.7399787902832
2010,Aruba,,,,,,,,,,,,,,97.7,97.40000000000001,77.425,72.51600000000001,74.91063414634149,,,,,,,,,,,,,,113.74178314209,98.9204635620117,112.983360290527,,114.477272033691,,95.8235397338867,,98.26805114746089,,93.4765930175781,,37.3577003479004,43.949878692627
2011,Aruba,,,,,,,,,,,,,,97.7,97.8,77.56100000000001,72.654,75.0476585365854,,,,,,,,,,,,,,105.219398498535,,103.669723510742,,106.713539123535,,97.01512145996089,76.9362335205078,99.731330871582,80.6824264526367,94.4115371704102,73.34535217285161,38.737621307373,46.8558502197266
2012,Aruba,,,,,,,,,,,,,,97.7,98.09999999999999,77.69499999999999,72.791,75.1831951219512,,,,,,,,,,,,,,104.062759399414,,105.402816772461,,102.776496887207,,111.174522399902,,112.115493774414,,110.263778686523,,37.7556915283203,45.5851516723633
2013,Aruba,,,,,,,,,,,,,,97.7,98.09999999999999,77.83,72.929,75.3197317073171,,,,,,,,,,,,,,116.108016967773,,114.783447265625,,117.378189086914,,,,,,,,16.1958293914795,22.5723991394043
2014,Aruba,,,,,,,,,,,,,,97.7,98.09999999999999,77.965,73.068,75.45678048780491,,,,,,,,,,,,,,117.31803894043,99.24993896484381,115.4296875,99.40406799316411,119.129013061523,99.1021270751953,,,,,,,16.4054203033447,23.0432395935059
2015,Aruba,,,,,,,,,,,,,,97.7,98.09999999999999,78.09999999999999,73.208,75.59434146341459,,,,,,,,,,,,,,,,,,,,,,,,,,15.2737798690796,21.3787593841553
2016,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Australia,,,,,,,,,,,,,,,,74,67.78571428571431,70.8170731707317,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Australia,,,,,,,,,,,,,,,,74.2,67.90000000000001,70.9731707317073,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,Australia,,,,,,,,,,,,,,,,74.2,67.84,70.9424390243903,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,Australia,,,,,,,,,,,,,,,,74.2,67.78,70.91170731707319,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,Australia,,,,,,,,,,,,,,,,74.2,67.72,70.88097560975611,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,Australia,,,,,,,,,,,,,,,,74.2,67.66,70.850243902439,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,Australia,,,,,,,,,,,,,,,,74.2,67.59999999999999,70.819512195122,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,Australia,,,,,,,,,,,,,,,,74.26000000000001,67.64,70.8692682926829,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,Australia,,,,,,,,,,,,,,,,74.31999999999999,67.68000000000001,70.91902439024391,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,Australia,,,,,,,,,,,,,,,,74.38,67.72,70.96878048780491,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,Australia,,,,,,,,,,,,,,,,74.44,67.76000000000001,71.01853658536589,,,,,,,,,,,,,,,,,,,,80.7774200439453,,,,,,15.7684202194214,10.5059795379639
1971,Australia,,,,,,,,,,,,,,,,74.5,67.8,71.0682926829268,,,,,,,,,,,,,,110.80623626709,,110.6044921875,,110.997802734375,,,,,,,,17.0327892303467,11.8258304595947
1972,Australia,,,,,,,,,,,,,,,,74.92,68.16,71.45756097560979,,,,,,,,,,,,,,110.218437194824,,110.105758666992,,110.325248718262,,,,,,,,18.3062305450439,13.0953998565674
1973,Australia,,,,,,,,,,,,,,,,75.34,68.52,71.84682926829269,,,,,,,,,,,,,,109.526611328125,,109.510482788086,,109.541877746582,,,,,,,,19.502269744873,14.451849937439
1974,Australia,,,,,,,,,,,,,,,,75.76000000000001,68.88,72.23609756097559,,,,,,,,,,,,,,104.714881896973,,104.759178161621,,104.672943115234,,,,,,,,21.7173500061035,17.0988807678223
1975,Australia,,,,,,,,,,,,,,,,76.18000000000001,69.23999999999999,72.62536585365859,,,,,,,,,,,,,,107.558250427246,,107.268402099609,,107.833068847656,,,,,,,,23.1772499084473,19.0865802764893
1976,Australia,,,,,,,,,,,,,,,,76.59999999999999,69.59999999999999,73.01463414634151,,,,,,,,,,,,,,108.445266723633,,107.989410400391,,108.879112243652,,,,,,,,23.9734992980957,20.6797409057617
1977,Australia,,,,,,,,,,,,,,,,76.94,69.92,73.3443902439024,,,,,,,,,,,,,,110.431671142578,,109.968757629395,,110.87345123291,,,,,,,,24.3400993347168,21.2135601043701
1978,Australia,,,,,,,,,,,,,,,,77.28,70.23999999999999,73.6741463414634,,,,,,,,,,,,,,111.491676330566,,110.979316711426,,111.98152923584,,,,,,,,24.6869697570801,22.0234603881836
1979,Australia,,,,,,,,,,,,,,,,77.62,70.56,74.0039024390244,,,,,,,,,,,,,,111.05037689209,,110.500869750977,,111.576240539551,,,,,,,,24.9136600494385,22.6639099121094
1980,Australia,,,,,,,,,33,,,17,,,,77.95999999999999,70.88,74.3336585365854,,,,,,,,,,,,,,110.231460571289,,109.613838195801,,110.822570800781,,,,,,,,25.0707702636719,23.1099395751953
1981,Australia,,,,,,,,,40,,,43,,,,78.3,71.2,74.66341463414631,,,,,,,,,,,,,,108.877906799316,,108.137832641602,,109.586349487305,,,,,,,,25.5053901672363,23.4320697784424
1982,Australia,,,,,,,,,48,,,68,,,,78.48,71.5,74.9048780487805,,,,,,,,,,,,,,107.786712646484,,107.093360900879,,108.449890136719,,,,,,,,25.5613498687744,23.7298908233643
1983,Australia,,,,,,,,,55,,,94,68,,,78.66,71.8,75.1463414634146,,,,,,,,,,,,,,106.470542907715,,105.692863464355,,107.213241577148,,,,,,,,26.2742195129395,24.7353992462158
1984,Australia,,,,,,,,,62,,,94,68,,,78.84,72.09999999999999,75.3878048780488,,,,,,,,,,,,,,105.747871398926,,104.907043457031,,106.54940032959,,,,,,,,26.9018802642822,25.5137996673584
1985,Australia,,,,,,,,,68,,,94,68,,,79.02,72.40000000000001,75.62926829268289,,,,,,,,,,,,,,104.270980834961,,103.86026763916,,104.66178894043,,,,,,,,27.7852802276611,26.9847393035889
1986,Australia,,,,,,,,,75,,,95,68,,,79.2,72.7,75.87073170731711,,,,,,,,,,,,,,104.856170654297,,104.558418273926,,105.139007568359,,,,,,,,29.3547401428223,29.1460609436035
1987,Australia,,,,,,,,,81,,,95,68,,,79.44,73.02,76.1517073170732,,,,,,,,,,,,,,105.305328369141,,105.111259460449,,105.489433288574,,,,,,,,29.4972496032715,30.0966892242432
1988,Australia,,,,,,,,,88,,,95,77,,,79.68000000000001,73.34,76.4326829268293,,,,,,,,,,,,,,105.945281982422,,105.890350341797,,105.997352600098,,,,,,,,31.2788696289063,32.5135383605957
1989,Australia,,,,,,,,,93,,,95,85,,,79.92,73.66,76.7136585365854,,,,,,,,,,,,,,106.137092590332,,106.076568603516,,106.194458007813,,,,,,,,32.4087982177734,34.3471488952637
1990,Australia,,,,,,,,,95,,,72,86,100,100,80.16,73.98,76.9946341463415,,,,,,,,,,,,,,105.8115234375,,105.656967163086,,105.958068847656,,,,,,,,35.0840301513672,37.6379508972168
1991,Australia,,,,,,,,,93,,,75,86,100,100,80.40000000000001,74.3,77.27560975609759,,,,,,,,,,,,,,105.531578063965,,105.315246582031,,105.736961364746,,,,,,,,38.010181427002,41.2332496643066
1992,Australia,,,,,,,,,91,,,78,86,100,100,80.40000000000001,74.5,77.3780487804878,,,,,,,,,,,,,,105.411750793457,,105.206008911133,,105.607307434082,,,,,,,,39.3884086608887,42.8311614990234
1993,Australia,,,,,,,,,90,,,80,86,100,100,80.90000000000001,75,77.8780487804878,,,,,,,,,,,,,,105.324783325195,,105.086769104004,,105.551261901855,,133.60986328125,,133.916061401367,,133.319091796875,,65.060173034668,64.6786193847656
1994,Australia,,,,,,,,,88,,,83,86,100,100,80.90000000000001,75,77.8780487804878,,,,,,,,,,,,,,105.292236328125,,105.080429077148,,105.493843078613,,131.922134399414,,131.713790893555,,132.119903564453,,66.4865417480469,66.8241806030273
1995,Australia,2.48450264484882,34.22304762,4.77523258515118,14.92027167,65.77695238,7.25973523,28470982432.2516,,86,,,86,87,100,100,80.8,75,77.8292682926829,0,,,0,,,47.01113625,16.08864355,,,,,,100.792633056641,,100.568237304688,,101.00611114502,,142.507705688477,,142.21923828125,,142.781433105469,,70.20423889160161,71.7670822143555
1996,Australia,2.58673938583173,34.75376742,4.85630802416827,15.11367855,65.24623258,7.44304741,32423088897.724,,86,,,86,87,100,100,81.09999999999999,75.2,78.0780487804878,,,,,,,48.77201852,16.95011388,,,,,,101.099128723145,,101.031120300293,,101.16365814209,,147.878463745117,,147.56477355957,,148.177062988281,,75.1677322387695,77.45880126953131
1997,Australia,2.48275170797171,33.10676394,5.01647628202829,15.97402141,66.89323606000001,7.49922799,32767169387.4877,,77,,77,77,85,100,100,81.40000000000001,75.7,78.48048780487809,,,,,,,50.96575259,16.8731114,,,,,,100.729560852051,,100.872756958008,,100.594306945801,,152.173126220703,,154.612670898438,,149.849792480469,,80.4278182983398,83.1667861938477
1998,Australia,2.57805433071262,33.64419344,5.08464780928738,15.27887143,66.35580656,7.66270214,29858606197.1617,,82,,82,83,82,100,100,81.5,75.90000000000001,78.63170731707319,,,,,,,59.15680022,19.9028283,,,,,,100.501472473145,,100.978820800781,,100.053253173828,,155.082626342773,,158.255111694336,,152.06672668457,,68.4736785888672,75.3159713745117
1999,Australia,2.46283156092713,31.61627427,5.32692740907287,15.48584652,68.38372572999999,7.78975897,33209768637.698,,88,,87,88,88,100,100,81.8,76.2,78.9317073170732,,,,,,,58.87472978,18.61399605,,,,,,100.256309509277,94.0574417114258,101.107933044434,95.2612228393555,99.46180725097661,92.9344024658203,157.537033081055,,157.9873046875,,157.110275268555,,67.2888107299805,74.01502990722661
2000,Australia,2.67863348399026,33.15901651,5.39951166600973,16.00274234,66.84098349,8.078145149999999,33031160873.2833,,90,,90,90,91,100,100,82,76.59999999999999,79.2341463414634,,,,,,,59.66538706,19.78445555,,,,,,100.337287902832,94.0375213623047,101.440742492676,95.50018310546881,99.314453125,92.68170166015631,162.610046386719,,163.69172668457,,161.588638305664,,67.0389099121094,73.95166015625
